V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q_TotalDuration,First Context,Enter Embedded Data Field Name Here...,random,Q1.1,Q2.1,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9_1,Q3.9_2,Q3.9_3,Q3.9_4,Q3.9_4_TEXT,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9_1,Q4.9_2,Q4.9_3,Q4.9_4,Q4.9_4_TEXT,Q5.1,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9_1,Q5.9_2,Q5.9_3,Q5.9_4,Q5.9_4_TEXT,Q6.1,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9_1,Q6.9_2,Q6.9_3,Q6.9_4,Q6.9_4_TEXT,Q7.1,Q8.1,Q8.2,Q8.3,Q8.4,Q8.5,Q8.6,Q8.7,Q8.8,Q8.9_1,Q8.9_2,Q8.9_3,Q8.9_4,Q8.9_4_TEXT,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q9.6,Q9.7,Q9.8,Q9.9_1,Q9.9_2,Q9.9_3,Q9.9_4,Q9.9_4_TEXT,Q10.1,Q10.2,Q10.3,Q10.4,Q10.5,Q10.6,Q10.7,Q10.8,Q10.9_1,Q10.9_2,Q10.9_3,Q10.9_4,Q10.9_4_TEXT,Q11.1,Q11.2,Q11.3,Q11.4,Q11.5,Q11.6,Q11.7,Q11.8,Q11.9_1,Q11.9_2,Q11.9_3,Q11.9_4,Q11.9_4_TEXT,Q12.1,Q13.1,Q13.2,Q13.3_1,Q13.3_2,Q13.3_3,Q13.3_4,Q13.3_5,Q13.3_6,Q13.3_7,Q13.4,Q13.5,Q13.6,Q14.1,Q14.2,Q14.3,LocationLatitude,LocationLongitude,LocationAccuracy,
R_4IvKeSv48XuDzHj,Default Response Set,Anonymous,,,73.126.19.239,0,2017-07-13 08:05:41,2017-07-13 08:07:13,1,92,Twitter,,721920,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,3,1,4,3,4,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,1,4,3,4,1,1,1,,,,,,,,,,,,,,,,1,1,3,1,,,,,,,1,2,15,1,,1,42.750503540039,-71.009300231934,-1,
R_vkq6wItxSskj5FD,Default Response Set,Anonymous,,,174.140.64.232,0,2017-07-13 08:05:23,2017-07-13 08:07:50,1,147,Twitter,,641969,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,1,1,1,1,1,1,,,,,1,,,,,,,,,,,,,,1,5,1,1,1,5,3,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,1,,,,,,,1,5,12,1,,1,39.893707275391,-79.749198913574,-1,
R_2s5XOiEW79Gjcnf,Default Response Set,Anonymous,,,73.178.168.46,0,2017-07-13 08:06:15,2017-07-13 08:08:07,1,111,Recidivism,,276175,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,2,1,3,2,3,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,2,3,,,1,,,1,1,3,1,,,,,,,1,1,13,1,,1,40.08039855957,-74.458099365234,-1,
R_2uEulKXFikeDPEU,Default Response Set,Anonymous,,,174.63.83.0,0,2017-07-13 08:06:07,2017-07-13 08:08:19,1,132,Twitter,,688808,1,1,1,5,1,2,1,2,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,1,4,3,4,,,1,,,1,1,3,1,,,,,,,2,1,15,1,,1,42.364593505859,-71.102798461914,-1,
R_1pQYOdvFYepWcrK,Default Response Set,Anonymous,,,97.87.102.203,0,2017-07-13 08:05:45,2017-07-13 08:08:23,1,158,Recidivism,,688638,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,1,1,4,5,5,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,4,3,2,1,5,5,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,1,,,,,,,2,1,17,1,none,1,37.337005615234,-89.591102600098,-1,
R_3nl4A76xsYIBjwU,Default Response Set,Anonymous,,,68.229.217.36,0,2017-07-13 08:06:35,2017-07-13 08:08:41,1,126,Twitter,,371697,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,1,1,2,1,3,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,4,1,5,4,5,,1,1,,,,,,,,,,,,,,,,1,1,3,1,,,,,,,2,1,12,1,,1,35.533096313477,-97.770698547363,-1,
R_2tfkIAKTYeovEbF,Default Response Set,Anonymous,,,70.172.194.36,0,2017-07-13 08:06:49,2017-07-13 08:08:43,1,113,Recidivism,,743200,1,1,1,5,1,1,1,1,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,5,1,5,3,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,,,,,,,1,1,15,1,,1,41.769393920898,-71.467597961426,-1,
R_3QDkO4GVFKv3F4K,Default Response Set,Anonymous,,,2.82.0.13,0,2017-07-13 08:05:35,2017-07-13 08:08:50,1,194,Twitter,,349077,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,1,1,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,1,1,2,1,3,1,,,,,1,1,3,1,,,,,,,1,1,13,1,,1,41.163192749023,-7.8735046386719,-1,
R_bf8JhmRfO9ZwI3T,Default Response Set,Anonymous,,,121.200.55.179,0,2017-07-13 08:05:13,2017-07-13 08:08:58,1,224,Recidivism,,173543,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,2,1,2,2,2,,,1,,,1,,,,,,,,,,,,,,1,3,3,2,1,3,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,,,,1,,,,1,1,16,1,no comments,1,10.992492675781,76.961395263672,-1,
R_42vOSAPMJLJxzrj,Default Response Set,Anonymous,,,103.66.79.79,0,2017-07-13 08:06:46,2017-07-13 08:09:11,1,145,Recidivism,,776963,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1,1,2,4,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,2,1,1,3,1,,,1,,,1,1,3,1,,,,,,,1,1,16,1,No,1,11.100006103516,77.350006103516,-1,
R_2UabO7H49286bek,Default Response Set,Anonymous,,,70.92.99.167,0,2017-07-13 08:05:37,2017-07-13 08:09:17,1,219,Recidivism,,324384,1,1,,,,,,,,,,,,,,1,2,4,4,1,4,4,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,2,1,3,3,3,,,1,,,,,,,,,,,,,,,,1,1,6,1,,,,,,,2,1,13,1,,1,37.824905395508,-87.533401489258,-1,
R_3gLt0veV223ALAZ,Default Response Set,Anonymous,,,117.198.58.228,0,2017-07-13 08:06:50,2017-07-13 08:09:17,1,146,Twitter,,547177,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,2,1,2,1,2,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,3,3,2,1,3,3,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,1,,,,1,2,16,1,,1,26.183303833008,91.733306884766,-1,
R_cHXYecnJXe4P9Bf,Default Response Set,Anonymous,,,98.242.255.44,0,2017-07-13 08:08:06,2017-07-13 08:09:21,1,74,Twitter,,125310,1,1,,,,,,,,,,,,,,1,2,2,3,1,2,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,5,1,5,5,5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,,,,,,,1,1,14,1,,1,25.982498168945,-80.343399047852,-1,
R_2VJazb9rdpgxAOZ,Default Response Set,Anonymous,,,103.231.216.10,0,2017-07-13 08:06:03,2017-07-13 08:09:55,1,232,Recidivism,,977608,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,2,1,1,1,1,,,1,,,1,,,,,,,,,,,,,,1,3,3,3,1,4,2,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,1,,,,1,1,16,1,,1,10.666702270508,79.433288574219,-1,
R_2SAAWSU4GWSITi9,Default Response Set,Anonymous,,,24.178.42.105,0,2017-07-13 08:08:04,2017-07-13 08:10:07,1,123,Twitter,,879495,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,1,1,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,4,1,2,2,2,1,,1,,,,,,,,,,,,,,,,1,1,3,1,,,,,,,2,1,15,1,,1,43.133102416992,-89.349098205566,-1,
R_3EYcJXTMshP8jrS,Default Response Set,Anonymous,,,171.49.183.52,0,2017-07-13 08:05:21,2017-07-13 08:10:08,1,287,Twitter,,226190,1,1,1,4,4,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,4,2,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,1,,,,2,1,15,1,THIS IS SURVEY VERY NICE,1,13.083297729492,80.283294677734,-1,
R_1WXaqEA5maGxQpr,Default Response Set,Anonymous,,,198.36.61.201,0,2017-07-13 08:05:33,2017-07-13 08:10:09,1,275,Twitter,,263085,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,1,1,1,1,3,,,,1,"In this case, its obvious what word caused teh flag so I would need no more explanation.",,,,,,,,,,,,,,1,1,4,3,4,1,5,5,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,,,,,,,2,1,13,1,"Clear and concise, thank you!",1,26.098907470703,-97.643203735352,-1,
R_eEsprIX8644XV8l,Default Response Set,Anonymous,,,174.69.210.248,0,2017-07-13 08:05:55,2017-07-13 08:10:13,1,257,Twitter,,340551,1,1,,,,,,,,,,,,,,1,5,2,1,1,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,3,,,1,,,1,1,3,1,,,,,,,1,1,15,1,"I feel like in the second algorithm, the likelihood of future crime,  I think I would need way more evidence that it accurately assesses individuals compared to the Twitter algorithm.",1,30.285293579102,-91.798698425293,-1,
R_3PZ9j4SFKR6HS3b,Default Response Set,Anonymous,,,73.211.168.236,0,2017-07-13 08:08:23,2017-07-13 08:10:26,1,123,Recidivism,,212619,1,1,1,3,3,3,1,4,4,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,1,4,4,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,,,,,,,1,1,15,1,none thank you,1,42.266693115234,-88.050796508789,-1,
R_2tLJYLrPRQ7efW9,Default Response Set,Anonymous,,,148.74.16.168,0,2017-07-13 08:08:14,2017-07-13 08:10:29,1,135,Recidivism,,680870,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,2,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,5,1,4,3,4,,1,1,,,,,,,,,,,,,,,,1,1,3,1,,,,,,,1,1,15,1,,1,41.039306640625,-73.810096740723,-1,
R_28Yv4Vp8hqzEU4A,Default Response Set,Anonymous,,,171.49.183.52,0,2017-07-13 08:05:25,2017-07-13 08:11:15,1,349,Twitter,,484786,1,1,,,,,,,,,,,,,,1,4,2,2,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,2,1,2,2,1,,1,,,,,,,,,,,,,,,,,1,1,3,,,,1,,,,1,1,15,1,yes i have like and share,1,13.083297729492,80.283294677734,-1,
R_3nwpQLlP0HQYZPT,Default Response Set,Anonymous,,,171.49.183.52,0,2017-07-13 08:08:32,2017-07-13 08:11:22,1,169,Twitter,,208849,1,1,1,2,2,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,1,,,,1,1,15,1,,1,13.083297729492,80.283294677734,-1,
R_1QAhIF0PkJ2VEhM,Default Response Set,Anonymous,,,136.33.51.78,0,2017-07-13 08:09:31,2017-07-13 08:11:24,1,112,Twitter,,369216,1,1,,,,,,,,,,,,,,1,5,2,1,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,2,3,2,1,3,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,,,,,,,1,1,15,1,,1,39.014205932617,-94.595100402832,-1,
R_2S1EkCEET1yWTNW,Default Response Set,Anonymous,,,171.49.183.52,0,2017-07-13 08:06:54,2017-07-13 08:11:28,1,273,Recidivism,,549496,1,1,,,,,,,,,,,,,,1,1,2,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,2,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,1,,,,2,1,15,1,NO,1,13.083297729492,80.283294677734,-1,
R_1ikR6nkNzrPENiK,Default Response Set,Anonymous,,,137.97.11.189,0,2017-07-13 08:09:54,2017-07-13 08:12:33,1,159,Recidivism,,237219,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,1,2,2,2,1,1,,,,,,,,,,,,,,,,,1,1,1,5,5,1,5,3,5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,,,,1,,,,2,1,15,1,,1,9.9667053222656,76.233306884766,-1,
R_WoFI8rUYSMTm1oZ,Default Response Set,Anonymous,,,96.248.90.20,0,2017-07-13 08:08:52,2017-07-13 08:12:47,1,234,Recidivism,,271469,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,3,1,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,4,2,4,,,1,,,1,1,3,1,,,,,,,1,1,16,1,,1,40.283004760742,-74.621696472168,-1,
